end_time,start_time,text,threat_count,word_count,word_count_per_sec
2018-11-08 08:24:31-08:00,2018-11-08 08:22:31-08:00," ladies wear right on the property . Wait anywhere . Wait . Thank you . That was a It's over . You know , RICHVALE never , never Wait ! What's the best NORD Wagstaff if they are waiting for you ? FIRE again ! Wait NORD ! EVACUATE about half way  twenty five years . Very funny .  and just coming in for a shutoff CONCOW area . We have multiple lines . Wait , I don't have a utility forty for out here with FIRE . Like making a video run twenty one area . Come  up with a way . Wait ,  What's going on over here ? We have the adult is older shelters protect President inside the hospital area The power cut off CONCOW area We have and I have forty for out here with FIRE with twenty one . ",3,688,5.733333333333333
2018-11-08 08:26:31-08:00,2018-11-08 08:24:31-08:00," in a way I can't . Okay , FIRE e , you're efficient ! Way FIRE points off . No way ! Twenty one Wait ,  Wear something with a club  Wait ! Really that resource EVACUATE . You  like that  can like the OROVILLE That way . ",2,221,1.8416666666666666
2018-11-08 08:28:31-08:00,2018-11-08 08:26:31-08:00," Forty six St six to four . Six Street . Not answering . That was just twenty .  one before another one called  Thank you . Thirty three . Really ? Yeah .  They give you and up into the way . FIRE ! Back here , Behind behind Double area . Really back . So when you think of that  Not a thing . Three . Where you guys heading ? That way . All that crap ! They want FIRE !  forty six , if you don't mind ",2,402,3.35
2018-11-08 08:30:31-08:00,2018-11-08 08:28:31-08:00," working their way south of Flowery KELLY-RIDGE provided a monitor ,  wait In a way , that FIRE back way .  please . Physical . Elliot wrote seventy seven Elia Road . Burkett's auto repair . Wait , Dr Philip , Like squid  twenty one strand for twenty three . Forty six . Response to Camp David seventy five OROVILLE track United Golfing . If you don't find seventy special OROVILLE covered their wants . Twenty nine . That too medical seven nine seven . Elliot wrote It's not over . BUTTE-MEADOWS medical Possible cardiac seven nine seven Elliot Road , Berkus Auto Repair , please . Dr Fuller . Place twenty nine .  Yeah ,  like they're  fighting division are great pork . Teo Wayne CONCOW . Wait , Where were you ? Seven ? Back that ",1,734,6.116666666666666
2018-11-08 08:32:31-08:00,2018-11-08 08:30:31-08:00," fighting . Report Teo Criticsclaims , CONCOW Road Wei . Have any other tax for this area ?  I have been expecting a possible cardiac seven nine Elliot Road auto repair between writhe No other reason . PARADISE  way . EVACUATE like  ENGINE nine . Thirty three way . We're going to go out for a fire on the back station forty one and just one . Eighty five .  Twenty  a question that's not on your life .  one , eighty five , forty one ,  like here in Western No , really .  Watch for the local . Way hard over there .  fourteen today . Check PHRASE and three per medic . Negative . That would be it on Lincoln . All right , Exactly where they were  party . Separated . Seven , eleven , thirty five , sixty or *** . Full body made shirt with pink leopard print pants was drinking in public . And when the RPS has been told him to  stop ,  Station forty one and just one eighty five , twenty one , eighty five , forty one , four , three , twenty one . Available . Kansas ",3,969,8.075
2018-11-08 08:34:31-08:00,2018-11-08 08:32:31-08:00," What are you ? I need all day shift . Units . Respond tonight . PHRASE .  thirty two fifty  Yeah . Are you available ? Transport Animal , Or do you want to focus in on evacuation ? Fourteen , ninety , five hundred and forty two . Forty two . Fifty two showing on route to the river . It's like having FIRE human down the river . Wait , wait In a room with twenty eight points , you know forever  You got forty ? Yes , for myself . For a doubled up on the hill .  twenty one . We're coming in on a bird . You have it .  Three twenty one Respond  for golf thirty four twenty nine OROVILLE Home guard evacuated . First PARADISE FIRE . NORD Ridgeway over home Park is about NORD ",4,676,5.633333333333334
2018-11-08 08:36:31-08:00,2018-11-08 08:34:31-08:00," roll call . Wait ! FIRE Hospital and  SOUNDSLIKE We'LL be back with the left . Wait ,  wait . But really how good A hundred forty people evacuated coming up are Just find another river approximately one hundred forty seven to be evacuated . I think I've got at least another twelve in a room River . That's a lot for that .  he tried to attack him . He's currently walking away . He was still in the parking lot waiting . Twenty six . I asked Our medical needed is a client  You can't fight me . OROVILLE , Wait !  United fifty for golf SOUTH-OROVILLE . Thank you . Thank you , everyone . Nineteen thirty one . Charlie OROVILLE , thirty one Charlie three . Thirty four , forty two  OROVILLE Place NORD . A lot of things  spot ",1,727,6.058333333333334
2018-11-08 08:38:31-08:00,2018-11-08 08:36:31-08:00," Oh , wait ! Theo River got a third of their faces . Get transported out . We've got deputies and staff providing free and low  doing your NORD come back . Okay , wait Well , you know ,  or like  forty four really in there ?  one of the river . You know what ? The transport van . Before that , it was worth it . People in the river of fire is with downers . Hopefully in a forty six three together . Other very wearing thirty two jail to replace  Hurry on . Several million on you and you FIRE .  really place  for EVACUATE that have lost everything .  I don't know .  on the road . Wait eleven FIRE twenty six . You have five , man .  You're kind of unreadable . Where's that horrible  and  Anyone ",3,700,5.833333333333333
2018-11-08 08:40:31-08:00,2018-11-08 08:38:31-08:00, I have my car . Seventy four have nowhere to go  EVACUATE  it and then it also anyone sixty three on Lancaster's story on Lancaster doesn't have a vehicle  point .  And they want the medics . Medical three forty dollars avenue . And you want the medics ? Medical Three forty Calibers . Avenue ng Any Flynn Bridge is gonna be on the bypass close to the station . Not moving a thirty eight ,0,389,3.2416666666666667
2018-11-08 08:42:31-08:00,2018-11-08 08:40:31-08:00," like wait PHRASE  company ? SOUNDSLIKE .  they want the medics . Medical three forty caliber avenue . Any Flynn bridge is gonna be on the bike . He's not moving a thirty eight  NORD  OROVILLE forty one  forty  We don't either . Yet we're working on that FIRE aboutthe , but don't wear home FIRE right here waiting in the road and the PARADISE structures on fire . You're not even have a retirement home on the patio . We won . Where do you want closure ? That way For requesting a road closure .  Twenty one eighty five . Thank you .  one . Start NORD . Coming around  is  over . Wait , wait ",3,593,4.941666666666666
2018-11-08 08:44:31-08:00,2018-11-08 08:42:31-08:00, forty three  and to the right . And somebody is highway . And we're shutting down the drain .  Twenty nine .  He goes up in people from head to tail . ,0,152,1.2666666666666666
2018-11-08 08:46:31-08:00,2018-11-08 08:44:31-08:00," BUTTE-VALLEY way . You can scream . Really cool . Construed in highway seventy four forty three .  Hello . What are clear ? What's going on ? Closure . Knowing a lot of that . All right . KELLY-RIDGE the return of the one four five there . We're working on it with Wait , let me know . Thirty years coming early . You don't know . Or sixty nine ninety five for the north of the park . Wait for one . One for CONCOW Coordinating a pick up .  One hundred seven twenty nine three seven . I have one  Wait ! No PARADISE Tio I  What's going on ?  twenty one five . FIRE County FIRE fellas . Carl PHRASE A new Spring Valley School intro to Highway seventy Camp camp operations for forty three forty one OROVILLE PHRASE you can't . You have covered forty pound PARADISE . All the resources committed to Kansas . Everyone comfy ?  don't know thirty four NORD That vision that way Of course . Down well nor comfort  ENGINE forty one . Public vehicles to Debbie Late KELLY-RIDGE . Very rude . ",3,984,8.2
2018-11-08 08:48:31-08:00,2018-11-08 08:46:31-08:00," Stand by . EVACUATE morning , probably within a few hours .  Probably within a few hours . Wait ! The greatest order I would get going with an order is Give me a boundary . Everything Rose Order !  They don't want to wait NORD !  Second way ! Believe it ! Bart , follow me  Okay , Yeah , it's coming . It's coming up . FIRE NORD  hundred coming years . That infection .  Start there !  OROVILLE under nine one forty six .  Do you want ?  Weighs  BERRY-CREEK information I got Meryl . EVACUATE NORD pounds over weight thirty four Over and  FIRE to find a way . ",2,561,4.675
2018-11-08 08:50:31-08:00,2018-11-08 08:48:31-08:00," Can you hear me ?  out . Coordinate with the unis Went south Flower where ? They're out on the evacuation . BERRY-CREEK FIRE Mobile Over  thirty area on the bike path between first and mangrove down . Rosa . Nothing found direction . Otherwise unable to locate Wei have is on the bike path close to the bridge and subject was not moving but appears to be breathing . I have no further information and no number that called  PHRASE Wage war on the planet  get  that you're having  the medics available available for the night .  Don't  here ! Medic One for two . CONCOW won one for CONCOW . I've got a mandatory evacuation order four , five , eleven And all the way from MAGALIA Everything there get it open for the road lane out of PARADISE without traffic  locked up on the way . All the way through ",7,802,6.683333333333334
2018-11-08 08:52:31-08:00,2018-11-08 08:50:31-08:00," Do you want the ways of the area on the bike path to becoming a person ? BANGOR Palabras . Nothing . Directions Otherwise unable to locate . The only thing we have is on the bike path close to the bridge . And this effect was not moving but appear to be breathing . I have no further information and no number . The call back . And when I say I can copy , we have four inundated with my woman calls from this guy . Are you available from Alberta Available for the night .  CHICO Highway . Are we diverting a different direction , Teo ?  DURHAM . Can your old donations back ? Twenty six , twenty seven , twenty eight . Wasting your shortly in in in its name . Three , two like that .  PHRASE . Five .  Twenty six , twenty seven , twenty eight . It also has one GRIDLEY responding and sort of fifteen . Like ",0,808,6.733333333333333
2018-11-08 08:54:31-08:00,2018-11-08 08:52:31-08:00, They actually have the whole town on fire . They still want to go up  Wait . Double park for Park Road . ,1,106,0.8833333333333333
2018-11-08 08:56:31-08:00,2018-11-08 08:54:31-08:00," PARADISE Way have a heart closure proved that warning Upper Honey , there's only one way he'LL go for more than just three of the four Hey , run ! Lower down ! Part five four three Park Road Wait five four , three Park road Wait ! We're still working on that way . Haven't gotten or or FIRE NORD OROVILLE going traveling BANGOR A separate unit device somewhere . EVACUATE it . Go again for the retirement Home delivery EVACUATE Rude working Go back You don't find gold Liggio NORD So I'm stuck here on the barrel right now There's no work people NORD  I think we're going with Wake up that way So waking up  Pretty  that . Mobile home park . Five four three , six Part Road fifty two , if you want Utilities four four FIRE . Norman OROVILLE Medical . A straight road PHRASE Medic seventy .  twenty  good . FIRE fight here on Apple Way  twenty nine . One hundred when you get here . Gonna have you on my way yourself . Dominic , too . Divert traffic thirty seven When I once we get additional assets , will need a couple more here with conversation . One hundred twenty . And it's completely backed up . I know it now , but if you feel like it , Dominic , cover if you want . Just work on the oncoming side up here . CHICO  one hundred eighty seven , I got forty seven locations .  Good morning . That way . Yeah , it's Booth  Just  one eighty five OROVILLE FIRE Medic Responding , Confirming highway ninety nine ",6,1413,11.775
2018-11-08 08:58:31-08:00,2018-11-08 08:56:31-08:00," Come here . Get on here . Bruce , divert traffic back down on highway towards the freeway . Supporters of HONCUT  information clarified that they do not want anybody coming up fast on highway number selling at Guy Lambert . It says a lot of traffic for people that are evacuating family , but I don't know howto They're gonna be able to make it that far .  twenty one eighty five . OROVILLE NORD . Stop messing around the right Size one available on contact . Way to get out of the way .  Did  Uh , sixteen individuals said it that way . It helps the evacuation . Let them know we're on our way and , uh , confirms the hips around to help you down .  anyone Affirmative response ? Seventeen impressions .  I believe so . You have a guest ?  Got that one ? What do we owe you ? Find NORD . Find us Order for help . Wait what they had And we're working on twenty four . That's very companies . What ? Playing it like they found on Park Teo packed up that radio priority . Why didn't you ever go ? Wait , Wait BERRY-CREEK route All available resources .  Funny  No one wants to go with that  Thirty seven tries . That firm . They're on the way . You know what has to take over that ? And have we heard anything about Shut down ! How ? A thirty two . You know how When he went up towards you ,  I heard anything about it . But it is like a canyon here . Look out ! ",3,1362,11.35
2018-11-08 09:00:31-08:00,2018-11-08 08:58:31-08:00,,0,0,0.0
2018-11-08 09:02:31-08:00,2018-11-08 09:00:31-08:00," Way to go . Wait ! All units all units fifty seven million patients evacuated . Wait ! Coming out on route going . Tio for work in three work is wanting to get out of the river Clear Feather River Mother Either we're home and I've got to go . It's right behind the river . What are you gonna get home ? Get back ! You and your home Any minute Care home Made it clear to go . Yes ,  United traffic is backed up .  forty one OROVILLE , You copies for the twenty twenty twenty one twenty Meadows Valley . How ? OROVILLE ? Twenty one Here . You wanted to  Wait ! Priority going down ? Wait ! ",0,589,4.908333333333333
2018-11-08 09:04:31-08:00,2018-11-08 09:02:31-08:00," Double FIRE now ! Forty eight Which road is that ? Hello , CONCOW Zero visibility in the heart area . That way . How was patrol ? They're allocated First request  seventy four seventy one twenty one PARADISE FIRE twenty No  ENGINE . I really want ",3,248,2.066666666666667
2018-11-08 09:06:31-08:00,2018-11-08 09:04:31-08:00," that Leaving the hospital . We'LL have to try exports . Please wait Come on Clark Clark Like I like that idea . Forty six , forty six and twenty two Daniel Parker Billy , I need two more that way . That filling Wait Really ? That way What are you wearing ? A parka ? Billy FIRE ! CHICO , wait ! Wait before moving Moving way Traffic moving now ! Never all traffic to be moving All traffic moving way NORD found my way First traffic moving now You  good . Open a plane and get everybody out For all  in all waiting to be opened for south bound traffic again . Always skyway need to be open for outbound traffic . You want to Harry  is crossing a road at Fourth Glen Road Road at FOREST-RANCH Road on the road ",1,709,5.908333333333333
2018-11-08 09:08:31-08:00,2018-11-08 09:06:31-08:00," The north wind But you told you Now hold It's clear , I think Wait No more traffic way Get closure closed forever Wait , Here's closure for ",0,141,1.175
2018-11-08 09:10:31-08:00,2018-11-08 09:08:31-08:00, that'LL be the road area . Thank you . ,0,40,0.3333333333333333
2018-11-08 09:12:31-08:00,2018-11-08 09:10:31-08:00," What are you ? Wait now that CONCOW way Contact with County rib CONCOW . Wait ! I'm sorry . I don't know where that being CONCOW is still the hardware store NORD Drink completely alone , of course . Wait ! Mark Count twenty five . Fifty four billion twenty seven Billy Traffic FIRE twenty six . Center  is gathering in the forest Will not go our way . Need not have people vocal winning Move them out of town .  Cardin forty six , Double going . There's no traffic there . Well , we're kind of stuck in here  on a barrel of that sort MAGALIA area . So wait , I don't like the way My recommendation is everything from from the way ",1,631,5.258333333333334
